"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"20012","4577","4589","4439","England","Liam Murray","Liam","Murray","0.0002","0.00913176121090399","40","-0.001630671644804283","-","5","5","01 February 2026"
"15957","4577","4589","4614","England","Jordan Gibb","Jordan","Gibb","0.0002","0.007328424088539359","40","-0.001744862878223656","-","1","5","01 February 2026"
"27687","4577","4589","4439","England","Thomas Forster","Thomas","Forster","0.0002","0.009065461265238783","40","-0.0037772755271828252","-","6","5","01 February 2026"
"28621","4577","4589","4614","England","Callum Blinkhorn","Callum","Blinkhorn","0.0002","0.007699345912615445","40","-0.0016040303984615513","-","17","5","01 February 2026"
"28517","4577","4589","4439","England","Jack Malone","Jack","Malone","0.0002","0.008097995938358086","40","-0.0021310515627258105","-","9","5","01 February 2026"
"26494","4577","4390","4439","England","Declan Illingsworth","Declan","Illingsworth","0.0002","0.009962758600374837","40","-0.0007325557794393266","-","15","5","01 February 2026"
"23887","4577","4589","4439","England","Liam O'Neill","Liam","O'Neill","0.0002","0.008793618104706922","40","-0.0025863582660902718","-","1","5","01 February 2026"
"23167","4577","4589","4614","England","Josh Oddy","Josh","Oddy","0.0002","0.008151284230174947","40","-0.0006368190804824179","-","7","5","01 February 2026"
"22136","4577","4589","4439","England","Tom Jordan","Tom","Jordan","0.0002","0.00858385553824975","40","-0.0015328313461160266","-","7","5","01 February 2026"
"19389","4752","4759","4614","Australia","Blake Collyer","Blake","Collyer","0.0001","0.004618479261753228","40","-0.003848732718127689","-","5","5","01 February 2026"
"12827","4752","4589","4439","Australia","Daniel Beckmann","Daniel","Beckmann","0.0001","0.005299894234798785","40","-0.008142907142942288","-","2","5","01 February 2026"
"31848","4752","4759","4614","Australia","Liam Reaper","Liam","Reaper","0.0001","0.00348278764001063","40","-0.0029023230333421915","-","5","5","01 February 2026"
"29476","4752","4759","4614","Austria","Thomas Austin(Am)","Thomas","Austin(Am)","0.0001","0.005326337607013066","40","-0.0017754458690043542","-","2","5","01 February 2026"
"7869","4752","4759","4614","Austria","Martin Wiegele","Martin","Wiegele","0.0001","0.004849352149668611","40","-0.0016164507165562034","-","1","5","01 February 2026"
"26457","4752","4759","4779","Austria","David Ennsmann(Am)","David","Ennsmann(Am)","0.0001","0.00368908783313942","40","-0.0013175313689783637","-","5","5","01 February 2026"
"25013","4752","4759","4779","Austria","Michael Vonbank","Michael","Vonbank","0.0001","0.003050858022432335","40","-0.0007263947672457942","-","7","5","01 February 2026"
"32389","4752","4759","4779","Belgium","Nino Mahy(Am)","Nino","Mahy(Am)","0.0001","0.003556960868989575","40","-0.0009360423339446248","-","1","5","01 February 2026"
"31519","4752","4759","4779","Belgium","Tanguy Marionex","Tanguy","Marionex","0.0001","0.0028329395922585972","40","-0.0006745094267282372","-","7","5","01 February 2026"
"32395","4752","4759","4779","Cameroon","Nji Pristhy Fon","Nji","Pristhy Fon","0.0001","0.003500604437818827","40","-0.0009212116941628491","-","2","5","01 February 2026"
"28403","4752","4759","4614","China","Wang Junxi","Wang","Junxi","0.0001","0.005175425555835235","40","-0.0014289929776749016","-","4","5","01 February 2026"
"21742","4752","4759","4779","China","Peng Huangheqing","Peng","Huangheqing","0.0001","0.002137858626825331","40","-0.00039589974570839424","-","5","5","01 February 2026"
"21018","4752","4759","4779","China","Liang Enqi","Liang","Enqi","0.0001","0.0026280977760282363","40","-0.00033693561231131234","-","10","5","01 February 2026"
"20832","4752","4759","4779","China","Zhenhua Chen","Zhenhua","Chen","0.0001","0.0046403265961205585","40","-0.0005155918440133949","-","5","5","01 February 2026"
"18384","4752","4759","4779","China","Deng Fei","Deng","Fei","0.0001","0.0022115778898193082","40","-0.00040955146107764934","-","2","5","01 February 2026"
"15869","4752","4759","4614","China","Jin Daxing","Jin","Daxing","0.0001","0.005480221859647646","40","-0.0016118299587198964","-","4","5","01 February 2026"
"32711","4752","4759","4779","China","Jason Tang(Am)","Jason","Tang(Am)","0.0001","0.003685963149698847","40","-0.000682585768462749","-","2","5","01 February 2026"
"32946","4752","4759","4779","China","Chengliang Wang","Chengliang","Wang","0.0001","0.00318138151834997","40","-0.00040786942542948325","-","2","5","01 February 2026"
"33044","4752","4759","4779","China","Xinyuan Ren(Am)","Xinyuan","Ren(Am)","0.0001","0.002904739647189103","40","-0.000372402518870398","-","1","5","01 February 2026"
"32043","4752","4759","4779","China","Zhongyuan Xue","Zhongyuan","Xue","0.0001","0.002904739647189103","40","-0.000372402518870398","-","18","5","01 February 2026"
"32053","4752","4759","4779","China","De Liu","De","Liu","0.0001","0.00207636141900178","40","-0.00103818070950089","-","9","5","01 February 2026"
"32266","4752","4759","4779","China","Mengke Zhang","Mengke","Zhang","0.0001","0.0034119164109840264","40","-0.00043742518089538805","-","5","5","01 February 2026"
"30523","4752","4589","4614","China","Yong Jiang","Yong","Jiang","0.0001","0.0059615167372247865","40","-0.0008766936378271752","-","3","5","01 February 2026"
"31002","4752","4759","4779","China","Wang Zihao(Am)","Wang","Zihao(Am)","0.0001","0.004143582381684805","40","-0.0012187007004955319","-","1","5","01 February 2026"
"31016","4752","4759","4779","China","Jiang Haoyu(Am)","Jiang","Haoyu(Am)","0.0001","0.0049565001916322","40","-0.0006354487425169484","-","1","5","01 February 2026"
"28653","4752","4759","4779","Czechia","Tomas Bystricky","Tomas","Bystricky","0.0001","0.003190562450282742","40","-0.001139486589386693","-","14","5","01 February 2026"
"31637","4752","4759","4779","Denmark","Sebastian Damm Olsen(Am)","Sebastian Damm","Olsen(Am)","0.0001","0.0032656005336549735","40","-0.0013606668890229052","-","7","5","01 February 2026"
"30366","4752","4759","4614","Denmark","Phillip Dufour Nygaard Voetmann(Am)","Phillip Dufour Nygaard","Voetmann(Am)","0.0001","0.005034883659577998","40","-0.0014808481351699992","-","4","5","01 February 2026"
"30370","4752","4759","4779","Denmark","August Van Hauen Hillersborg","August","Van Hauen Hillersborg","0.0001","0.0029915439100514133","40","-0.0014957719550257073","-","13","5","01 February 2026"
"26379","4752","4759","4614","Denmark","Oliver Bredahl Kjaer","Oliver Bredahl","Kjaer","0.0001","0.0043039673081465306","40","-0.003639606627657368","-","17","5","01 February 2026"
"27834","4752","4759","4614","Denmark","Jonas Orskov Wenckens","Jonas Orskov","Wenckens","0.0001","0.005144236878956703","40","-0.001392227927115017","-","13","5","01 February 2026"
"29436","4752","4759","4614","Ecuador","Ricardo Aguilar(Am)","Ricardo","Aguilar(Am)","0.0001","0.005431655500917407","40","-0.0012932513097422401","-","1","5","01 February 2026"
"32813","4752","4759","4614","Finland","Vertti Perälä(Am)","Vertti","Perälä(Am)","0.0001","0.0052015290780687215","40","-0.0008968153582877099","-","1","5","01 February 2026"
"20104","4752","4759","4614","Finland","Peter Puhakka","Peter","Puhakka","0.0001","0.005627883920533371","40","-0.0009703248138850634","-","1","5","01 February 2026"
"22582","4752","4759","4614","Finland","Juho Kurikka","Juho","Kurikka","0.0001","0.004643910441715935","40","-0.002110868382598152","-","8","5","01 February 2026"
"27096","4752","4759","4614","Finland","Saku Tuusa","Saku","Tuusa","0.0001","0.004162148048767184","40","-0.002081074024383592","-","13","5","01 February 2026"
"22635","4752","4759","4614","France","Camille Bordone","Camille","Bordone","0.0001","0.0048855487519954485","40","-0.001744838839998374","-","9","5","01 February 2026"
"19874","4752","4759","4614","France","Maxime Radureau","Maxime","Radureau","0.0001","0.005434842601640158","40","-0.0016983883130125485","-","2","5","01 February 2026"
"31262","4752","4759","4614","France","Manuel Blanc","Manuel","Blanc","0.0001","0.004876405787304522","40","-0.0012832646808696108","-","6","5","01 February 2026"
"31933","4752","4759","4614","France","Tanguy Brisout de barneville(Am)","Tanguy","Brisout de barneville(Am)","0.0001","0.0035285040963138046","40","-0.004410630120392257","-","3","5","01 February 2026"
"31865","4752","4759","4779","France","Louis Lardeux","Louis","Lardeux","0.0001","0.003190562450282742","40","-0.001139486589386693","-","26","5","01 February 2026"
"25128","4752","4759","4779","Germany","Sebastian Poths","Sebastian","Poths","0.0001","0.003160590500584719","40","-0.0005267650834307868","-","11","5","01 February 2026"
"27665","4752","4589","4614","Germany","Simon Junk","Simon","Junk","0.0001","0.005944979202411156","40","-0.001351131636911627","-","28","5","01 February 2026"
"21748","4752","4759","4779","Hong Kong","Alvin Cheung","Alvin","Cheung","0.0001","0.003792585658891868","40","-0.00047407320736148366","-","4","5","01 February 2026"
"19158","4752","4759","4779","India","Bhanu Pratap Singh","Bhanu Pratap","Singh","0.0001","0.004598234099772187","40","-0.0006050308026016036","-","11","5","01 February 2026"
"10768","4752","4759","4779","India","Gurki Shergill","Gurki","Shergill","0.0001","0.0036119003259691787","40","-0.00028217971296634224","-","19","5","01 February 2026"
"6684","4752","4759","4779","India","Digvijay Singh(Jan1972)","Digvijay","Singh(Jan1972)","0.0001","0.002036140784738191","40","-0.00022131965051502096","-","1","5","01 February 2026"
"26433","4752","4759","4779","India","Shaurya Sharma","Shaurya","Sharma","0.0001","0.0029971087811233605","40","-0.0002341491235252624","-","16","5","01 February 2026"
"26085","4752","4759","4779","India","Varun Sahay","Varun","Sahay","0.0001","0.00523794328273315","40","-0.0006547429103416439","-","8","5","01 February 2026"
"25982","4752","4759","4779","Ireland","John  Hickey","John ","Hickey","0.0001","0.003941809090460143","40","-0.0013139363634867146","-","8","5","01 February 2026"
"32177","4752","4759","4779","Italy","Lorenzo Lombardozzi(Am)","Lorenzo","Lombardozzi(Am)","0.0001","0.003951520109183195","40","-0.00141125718185114","-","1","5","01 February 2026"
"28493","4752","4759","4779","Italy","Filippo Ponzano(Am)","Filippo","Ponzano(Am)","0.0001","0.0035691149373267565","40","-0.0012746839061881271","-","2","5","01 February 2026"
"14304","4752","4759","4779","Japan","Makoto Iwasaki","Makoto","Iwasaki","0.0001","0.004702882904760927","40","-0.0008398005187073079","-","10","5","01 February 2026"
"10775","4752","4759","4614","Japan","Shunta Maeawakura","Shunta","Maeawakura","0.0001","0.00513440527910324","40","-0.0028524473772795784","-","7","5","01 February 2026"
"17826","4752","4589","4614","Japan","Yuta Sakamaki","Yuta","Sakamaki","0.0001","0.005854439781066384","40","-0.001540642047649048","-","3","5","01 February 2026"
"32981","4752","4759","4614","Japan","Yuuki Hisatsune(Am)","Yuuki","Hisatsune(Am)","0.0001","0.005463098337073407","40","-0.0007804426195819154","-","1","5","01 February 2026"
"31576","4752","4589","4614","Japan","Ryoma Nakaue(Am)","Ryoma","Nakaue(Am)","0.0001","0.005941243946156649","40","-0.001650345540599069","-","4","5","01 February 2026"
"16093","4752","4759","4779","Kenya","James Muigai Karanja","James Muigai","Karanja","0.0001","0.00427036968193376","40","-0.00027027656214770584","-","6","5","01 February 2026"
"7159","4752","4759","4779","Kenya","Fredrick Kamau","Fredrick","Kamau","0.0001","0.005170923832545642","40","-0.0003272736602876981","-","1","5","01 February 2026"
"12899","4752","4759","4915","Kenya","Ganeev Giddie","Ganeev","Giddie","0.0001","0.005092293606911088","40","-","0.005092293606911088","4","5","01 February 2026"
"33793","4752","4759","4915","Kenya","George Felix","George","Felix","0.0001","0.004822050097419758","40","-","0.004822050097419758","10","5","01 February 2026"
"33784","4752","4759","4779","Kenya","Henry Kamau","Henry","Kamau","0.0001","0.0033966402990136405","40","-0.00021229001868835248","-","8","5","01 February 2026"
"33786","4752","4759","4614","Kenya","Rafael Leming'ani","Rafael","Leming'ani","0.0001","0.00575105506657798","40","-0.0004050038779280264","-","3","5","01 February 2026"
"33787","4752","4759","4614","Kenya","Johnny Limb","Johnny","Limb","0.0001","0.00575105506657798","40","-0.0004050038779280264","-","6","5","01 February 2026"
"33808","4752","4759","4779","Kenya","Chris Andrea(Am)","Chris","Andrea(Am)","0.0001","0.0036443816496478524","40","-0.00026031297497484604","-","2","5","01 February 2026"
"33809","4752","4759","4779","Kenya","Elkana Saurei(Am)","Elkana","Saurei(Am)","0.0001","0.0036443816496478524","40","-0.00026031297497484604","-","6","5","01 February 2026"
"34174","4752","4759","4779","Kenya","Kalamu Choyo(Am)","Kalamu","Choyo(Am)","0.0001","0.0038818746274441604","40","-0.00024261716421525997","-","3","5","01 February 2026"
"34626","4752","4759","4779","Kenya","Tsevi Soni(Am)","Tsevi","Soni(Am)","0.0001","0.005501374870748492","40","-0.00018543960238478086","-","4","5","01 February 2026"
"29587","4752","4759","4779","South Korea","Jungwi Lee(Am)","Jungwi","Lee(Am)","0.0001","0.005023312720196276","40","-0.00028869613334461374","-","2","5","01 February 2026"
"22648","4752","4759","4614","South Korea","Woojin Jung","Woojin","Jung","0.0001","0.005551285038635164","40","-0.0019225520289707122","-","4","5","01 February 2026"
"23730","4752","4759","4614","South Korea","Sungmin Lee","Sungmin","Lee","0.0001","0.004304493418551922","40","-0.0030746381561085143","-","2","5","01 February 2026"
"22627","4752","4759","4779","Mexico","Alejandro Santibanez","Alejandro","Santibanez","0.0001","0.0021232616172580034","40","-0.0011795897873655577","-","14","5","01 February 2026"
"19103","4752","4759","4779","Mexico","Pablo Rincon Gallardo","Pablo","Rincon Gallardo","0.0001","0.0021711814884092504","40","-0.0034281754160244943","-","4","5","01 February 2026"
"30632","4752","4759","4779","Mexico","Claudio Rivera","Claudio","Rivera","0.0001","0.002269693452930969","40","-0.0012609408071838717","-","3","5","01 February 2026"
"30684","4752","4759","4614","Mexico","Hector Arriaga(Am)","Hector","Arriaga(Am)","0.0001","0.00364608753398381","40","-0.00364608753398381","-","1","5","01 February 2026"
"31169","4752","4759","4779","Mexico","Fernando De Regil(Am)","Fernando","De Regil(Am)","0.0001","0.0024893412064404177","40","-0.0013829673369113436","-","10","5","01 February 2026"
"25269","4752","4589","4614","Netherlands","Mike Korver","Mike","Korver","0.0001","0.005350261161382694","40","-0.003529649286855667","-","13","5","01 February 2026"
"6397","4752","4759","4614","New Zealand","Gareth Paddison","Gareth","Paddison","0.0001","0.00283193592375107","40","-0.003539919904688838","-","1","5","01 February 2026"
"20494","4752","4759","4779","Norway","Kevin Andre Wright","Kevin Andre","Wright","0.0001","0.0036025981120085247","40","-0.0007205196224017055","-","4","5","01 February 2026"
"32641","4752","4759","4779","Norway","Frederik Richardson(Am)","Frederik","Richardson(Am)","0.0001","0.0036025981120085247","40","-0.0007205196224017055","-","2","5","01 February 2026"
"32626","4752","4759","4779","Norway","Edward Nerstad(Am)","Edward","Nerstad(Am)","0.0001","0.0036025981120085247","40","-0.0007205196224017055","-","4","5","01 February 2026"
"32628","4752","4759","4779","Norway","Lavrans Broen Holm(Am)","Lavrans Broen","Holm(Am)","0.0001","0.0036025981120085247","40","-0.0007205196224017055","-","1","5","01 February 2026"
"25741","4752","4759","4779","Pakistan","Muhammad Abid(June1987)","Muhammad","Abid(June1987)","0.0001","0.005077446309293753","40","-0.0004615860281176141","-","1","5","01 February 2026"
"22728","4752","4589","4614","Pakistan","Mohammed Naqas","Mohammed","Naqas","0.0001","0.005923687360842712","40","-0.0005385170328038834","-","1","5","01 February 2026"
"24247","4752","4589","4614","Pakistan","Mudassir Iqbal","Mudassir","Iqbal","0.0001","0.005923687360842712","40","-0.0005385170328038834","-","1","5","01 February 2026"
"24249","4752","4759","4779","Pakistan","M Khalid","M","Khalid","0.0001","0.004714771572915628","40","-0.00042861559753778426","-","1","5","01 February 2026"
"24253","4752","4759","4779","Pakistan","Wisal Khan","Wisal","Khan","0.0001","0.004714771572915628","40","-0.00042861559753778426","-","1","5","01 February 2026"
"24270","4752","4759","4779","Pakistan","Kamran Shafiq","Kamran","Shafiq","0.0001","0.004352096836537503","40","-0.00039564516695795443","-","1","5","01 February 2026"
"33221","4752","4759","4779","Pakistan","Nasir Masih","Nasir","Masih","0.0001","0.005077446309293753","40","-0.0004615860281176141","-","1","5","01 February 2026"
"33240","4752","4759","4614","Pakistan","Faizan Ali","Faizan","Ali","0.0001","0.005561012624464587","40","-0.0005055466022240527","-","1","5","01 February 2026"
"33252","4752","4759","4614","Pakistan","Shah Zeb Jahan","Shah Zeb","Jahan","0.0001","0.005561012624464587","40","-0.0005055466022240527","-","1","5","01 February 2026"
"20304","4752","4759","4779","Poland","Jan Szmidt(Am)","Jan","Szmidt(Am)","0.0001","0.004632451326554148","40","-0.001052829846944125","-","1","5","01 February 2026"
"27428","4752","4759","4614","Portugal","Joao Pinto Basto","Joao","Pinto Basto","0.0001","0.004452349270670505","40","-0.0020407628896636654","-","8","5","01 February 2026"
"29428","4752","4759","4779","Slovakia","Matej Zeman","Matej","Zeman","0.0001","0.003190562450282742","40","-0.001139486589386693","-","5","5","01 February 2026"
"32475","4752","4759","4779","South Africa","Sean Paxton(Am)","Sean","Paxton(Am)","0.0001","0.005023312720196276","40","-0.00028869613334461374","-","4","5","01 February 2026"
"32479","4752","4759","4779","South Africa","Eben Spangenberg","Eben","Spangenberg","0.0001","0.0048480024818008645","40","-0.000712941541441304","-","10","5","01 February 2026"
"32691","4752","4759","4779","South Africa","Sibusiso Magagula","Sibusiso","Magagula","0.0001","0.0027153041730790684","40","-0.00015605196397006126","-","2","5","01 February 2026"
"29494","4752","4759","4779","South Africa","Sean Cronje","Sean","Cronje","0.0001","0.005619167795087019","40","-0.004005192102512115","0.005619167795087019","20","5","01 February 2026"
"29790","4752","4759","4169","South Africa","Willie Olivier","Willie","Olivier","0.0001","0.0040162868194731005","40","-0.014771791439856283","-","4","5","01 February 2026"
"33548","4752","4759","4779","South Africa","John Palm","John","Palm","0.0001","0.0027153041730790684","40","-0.00015605196397006126","-","10","5","01 February 2026"
"33675","4752","4759","4779","South Africa","Darren Neyt","Darren","Neyt","0.0001","0.0027153041730790684","40","-0.00015605196397006126","-","3","5","01 February 2026"
"33554","4752","4759","4779","South Africa","Josh Hirsch(Am)","Josh","Hirsch(Am)","0.0001","0.0038014258423106954","40","-0.0002184727495580861","-","5","5","01 February 2026"
"33555","4752","4759","4779","South Africa","Austin Mashego","Austin","Mashego","0.0001","0.0027153041730790684","40","-0.00015605196397006126","-","8","5","01 February 2026"
"33081","4752","4759","4779","South Africa","Tawriq Abrahams","Tawriq","Abrahams","0.0001","0.004616017094234416","40","-0.0002652883387491041","-","13","5","01 February 2026"
"33082","4752","4759","4779","South Africa","Yusuf Dadoo(Am)","Yusuf","Dadoo(Am)","0.0001","0.003071783371712081","40","-0.0003656884966323909","-","2","5","01 February 2026"
"34164","4752","4759","4779","South Africa","Bernard Jansen van Vuuren","Bernard","Jansen van Vuuren","0.0001","0.0027153041730790684","40","-0.00015605196397006126","-","3","5","01 February 2026"
"34152","4752","4759","4779","South Africa","Amicus De Beer(Am)","Amicus","De Beer(Am)","0.0001","0.0027153041730790684","40","-0.00015605196397006126","-","2","5","01 February 2026"
"34154","4752","4759","4779","South Africa","Haydn Driver","Haydn","Driver","0.0001","0.0027153041730790684","40","-0.00015605196397006126","-","4","5","01 February 2026"
"34546","4752","4759","4779","South Africa","Tylor Phillips(Am)","Tylor","Phillips(Am)","0.0001","0.003258365007694882","40","-0.00018726235676407368","-","1","5","01 February 2026"
"34548","4752","4759","4779","South Africa","Connor Thomas(Am)","Connor","Thomas(Am)","0.0001","0.003258365007694882","40","-0.00018726235676407368","-","1","5","01 February 2026"
"34549","4752","4759","4779","South Africa","Malachi Schulz(Am)","Malachi","Schulz(Am)","0.0001","0.0027153041730790684","40","-0.00015605196397006126","-","2","5","01 February 2026"
"34550","4752","4759","4779","South Africa","Lorenzo Sakota(Am)","Lorenzo","Sakota(Am)","0.0001","0.003258365007694882","40","-0.00018726235676407368","-","2","5","01 February 2026"
"34551","4752","4759","4779","South Africa","Renato Dries(Am)","Renato","Dries(Am)","0.0001","0.004887547511542322","40","-0.0002808935351461105","-","2","5","01 February 2026"
"34552","4752","4759","4779","South Africa","Ethan Govender(Am)","Ethan","Govender(Am)","0.0001","0.003475589341541207","40","-0.00019974651388167874","-","1","5","01 February 2026"
"34553","4752","4759","4779","South Africa","Christopher Henkel(Am)","Christopher","Henkel(Am)","0.0001","0.005023312720196276","40","-0.00028869613334461374","-","2","5","01 February 2026"
"34554","4752","4759","4779","South Africa","Tyron Groenveld(Am)","Tyron","Groenveld(Am)","0.0001","0.003475589341541207","40","-0.00019974651388167874","-","1","5","01 February 2026"
"34555","4752","4759","4779","South Africa","Michael Jonker(Am)","Michael","Jonker(Am)","0.0001","0.0038014258423106954","40","-0.0002184727495580861","-","2","5","01 February 2026"
"34557","4752","4759","4779","South Africa","Lihan Ludick(Am)","Lihan","Ludick(Am)","0.0001","0.003475589341541207","40","-0.00019974651388167874","-","1","5","01 February 2026"
"34559","4752","4759","4779","South Africa","Peter Carey(Am)","Peter","Carey(Am)","0.0001","0.0027153041730790684","40","-0.00015605196397006126","-","1","5","01 February 2026"
"34561","4752","4759","4779","South Africa","Max Orgovanyi(Am)","Max","Orgovanyi(Am)","0.0001","0.003258365007694882","40","-0.00018726235676407368","-","2","5","01 February 2026"
"34562","4752","4759","4779","South Africa","Juvandre Olivier(Am)","Juvandre","Olivier(Am)","0.0001","0.003258365007694882","40","-0.00018726235676407368","-","1","5","01 February 2026"
"16894","4752","4759","4779","South Africa","Terence Boardman","Terence","Boardman","0.0001","0.004741771859318981","40","-0.0011289932998378525","-","13","5","01 February 2026"
"10801","4752","4759","0","South Africa","Gift Willy","Gift","Willy","0.0001","0.004420212589301444","40","-","0.004420212589301444","2","5","01 February 2026"
"24891","4752","4759","4779","South Africa","Lance Ellerbeck","Lance","Ellerbeck","0.0001","0.004616017094234416","40","-0.0002652883387491041","-","2","5","01 February 2026"
"26946","4752","4759","4779","South Africa","Jarryd Govender","Jarryd","Govender","0.0001","0.0038014258423106954","40","-0.0002184727495580861","-","21","5","01 February 2026"
"29027","4752","4759","4779","South Africa","David Waschefort","David","Waschefort","0.0001","0.003258365007694882","40","-0.00018726235676407368","-","2","5","01 February 2026"
"28806","4752","4759","4779","South Africa","Pedro Cristovam(Am)","Pedro","Cristovam(Am)","0.0001","0.005539220513081299","40","-0.00031834600649892526","-","2","5","01 February 2026"
"28811","4752","4759","4779","South Africa","Jandre van Niekerk(Am)","Jandre","van Niekerk(Am)","0.0001","0.004887547511542322","40","-0.0002808935351461105","-","3","5","01 February 2026"
"28458","4752","4759","4614","Spain","Ramon Clavell Vallejo","Ramon","Clavell Vallejo","0.0001","0.00443234195492615","40","-0.0055404274436576875","-","9","5","01 February 2026"
"29203","4752","4759","4614","Sweden","Hampus Hultqvist","Hampus","Hultqvist","0.0001","0.004541299489105018","40","-0.0026510227399557567","-","7","5","01 February 2026"
"29471","4752","4759","4779","Sweden","Victor Nystrom","Victor","Nystrom","0.0001","0.0026683220425108164","40","-0.0005035141398339123","-","19","5","01 February 2026"
"31618","4752","4759","4779","Sweden","Hannes Åkermark(Am)","Hannes","Åkermark(Am)","0.0001","0.003759361624572533","40","-0.0006961780786245426","-","3","5","01 February 2026"
"31081","4752","4759","4779","Sweden","Lukas Magnusson","Lukas","Magnusson","0.0001","0.0034276693410959912","40","-0.0006639680510467693","-","33","5","01 February 2026"
"26028","4752","4759","4614","Sweden","Viktor Olund","Viktor","Olund","0.0001","0.005347533235915319","40","-0.0024306969254160532","-","8","5","01 February 2026"
"28281","4752","4589","4614","Sweden","Elvis Krumlinde","Elvis","Krumlinde","0.0001","0.005918934775970606","40","-0.0021497023596904388","-","31","5","01 February 2026"
"28509","4752","4589","4614","Sweden","Albin Ekvall(Am)","Albin","Ekvall(Am)","0.0001","0.005795196779628745","40","-0.0011590393559257495","-","2","5","01 February 2026"
"22446","4752","4759","4779","Sweden","Lucas Norman","Lucas","Norman","0.0001","0.003759361624572533","40","-0.0006961780786245426","-","13","5","01 February 2026"
"6140","4752","4589","4614","Sweden","Fredrik Henge","Fredrik","Henge","0.0001","0.005580569061449407","40","-0.004307952360734947","-","4","5","01 February 2026"
"30424","4752","4759","4614","Taiwan (Chinese Taipei)","Po-hao Chen","Po-hao","Chen","0.0001","0.005278884963563847","40","-0.0026394424817819248","-","3","5","01 February 2026"
"33811","4752","4759","4779","Tanzania; United Republic of","Abdallah Dullah","Abdallah","Dullah","0.0001","0.003929098966026591","40","-0.0002806499261447555","-","5","5","01 February 2026"
"27893","4752","4759","4614","Thailand","Tanakrit Rattanadilok Na Phuket","Tanakrit","Rattanadilok Na Phuket","0.0001","0.004408754234713954","40","-0.0016956747056592137","-","11","5","01 February 2026"
"10688","4752","4759","4614","Thailand","Pijit Petchkasem","Pijit","Petchkasem","0.0001","0.0043237565810576705","40","-0.001802000512775989","-","9","5","01 February 2026"
"19326","4752","4759","4614","Thailand","Rattahpum Krasaechon","Rattahpum","Krasaechon","0.0001","0.005304045389443341","40","-0.0009822306276746923","-","15","5","01 February 2026"
"12056","4752","4759","0","Uganda","Denis Anguyo","Denis","Anguyo","0.0001","0.004621131343360601","40","-","0.004621131343360601","2","5","01 February 2026"
"31911","4752","4759","4915","Uganda","David Kamulindwa","David","Kamulindwa","0.0001","0.005324346982567649","40","-","0.005324346982567649","4","5","01 February 2026"
"18787","4752","4759","4779","United States","Nicolas Paez","Nicolas","Paez","0.0001","0.0030617532788670314","40","-0.0015308766394335161","-","2","5","01 February 2026"
"24578","4752","4759","4779","Zambia","Henry Mwanza(Am)","Henry","Mwanza(Am)","0.0001","0.0028782747599843694","40","-0.000757440726311676","-","1","5","01 February 2026"
"8730","4752","4759","4779","Zambia","Kelly Tembo","Kelly","Tembo","0.0001","0.002761587945390408","40","-0.0007267336698395812","-","3","5","01 February 2026"
"17408","4752","4759","4779","Zambia","Gabriel Chibale","Gabriel","Chibale","0.0001","0.0029560659697136765","40","-0.0007779120972930729","-","4","5","01 February 2026"
"32400","4752","4759","4779","Zambia","Gilbert Chalwe(Am)","Gilbert","Chalwe(Am)","0.0001","0.004084038510788633","40","-0.0010747469765233237","-","2","5","01 February 2026"
"32401","4752","4759","4779","Zambia","Adrian Andrade(Am)","Adrian","Andrade(Am)","0.0001","0.0036950824621420956","40","-0.0009723901216163408","-","2","5","01 February 2026"
"23145","4752","4759","4915","Zimbabwe","Liberty Gumisa","Liberty","Gumisa","0.0001","0.005628324512901729","40","-","0.005628324512901729","4","5","01 February 2026"
"28521","4752","4589","4614","Scotland","Aidan Smith","Aidan","Smith","0.0001","0.005748565693162789","40","-0.001368706117419711","-","15","5","01 February 2026"
"20018","4752","4759","4779","Scotland","Conor O'Neil","Conor","O'Neil","0.0001","0.004094066910813071","40","-0.000930469752457517","-","4","5","01 February 2026"
"32232","4752","4759","4779","Scotland","Ryan Macaskill","Ryan","Macaskill","0.0001","0.004844426441090709","40","-0.0011010060093387978","-","19","5","01 February 2026"
"32708","4752","4759","4779","England","Jason McGuinness","Jason","McGuinness","0.0001","0.003252685180825145","40","-0.000478336056003698","-","2","5","01 February 2026"
"28519","4752","4759","4614","England","Will Nimmo","Will","Nimmo","0.0001","0.0056791140346926835","40","-0.0014945036933401799","-","21","5","01 February 2026"
"23296","4752","4759","4779","England","Harrison Woan","Harrison","Woan","0.0001","0.004308489005851784","40","-0.001436163001950594","-","3","5","01 February 2026"
"23022","4910","4914","4915","Andorra","Ramon Armengol Whittaker(Am)","Ramon","Armengol Whittaker(Am)","-","-","40","-","-","1","5","01 February 2026"
"29812","4910","4914","4915","Andorra","David Esteve(Am)","David","Esteve(Am)","-","-","40","-","-","1","5","01 February 2026"
"29813","4910","4914","4915","Andorra","Eric Galimany(Am)","Eric","Galimany(Am)","-","-","40","-","-","2","5","01 February 2026"
"29817","4910","4914","4915","Andorra","Ricky Morat Cardona","Ricky","Morat Cardona","-","-","40","-","-","2","5","01 February 2026"
"29824","4910","4914","4915","Andorra","Eudald Teule","Eudald","Teule","-","-","40","-","-","11","5","01 February 2026"
