"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"34836","4914","4910","0","Australia","Tom Catoggio","Tom","Catoggio","-","-","40","-","-","1","6","08 February 2026"
"34837","4914","4910","0","Australia","Michael Brodie","Michael","Brodie","-","-","40","-","-","1","6","08 February 2026"
"34842","4914","4910","0","Australia","Izaac White(Am)","Izaac","White(Am)","-","-","40","-","-","2","6","08 February 2026"
"34845","4914","4910","0","Australia","Jack Deftereos-Brennan","Jack","Deftereos-Brennan","-","-","40","-","-","1","6","08 February 2026"
"34847","4914","4910","0","Australia","Bo Chung(Am)","Bo","Chung(Am)","-","-","40","-","-","1","6","08 February 2026"
"34848","4914","4910","0","Australia","Max Christie","Max","Christie","-","-","40","-","-","1","6","08 February 2026"
"34576","4914","4910","4915","Australia","Garion Foreman","Garion","Foreman","-","-","40","-","-","1","6","08 February 2026"
"34609","4914","4910","4915","Australia","Valerie Khuu(Am)","Valerie","Khuu(Am)","-","-","40","-","-","1","6","08 February 2026"
"34610","4914","4910","4915","Australia","Ronan Nayar(Am)","Ronan","Nayar(Am)","-","-","40","-","-","1","6","08 February 2026"
"34611","4914","4910","4915","Australia","Liam Sullivan(Am)","Liam","Sullivan(Am)","-","-","40","-","-","1","6","08 February 2026"
"34651","4914","4910","4915","Australia","Will Hoven","Will","Hoven","-","-","40","-","-","1","6","08 February 2026"
"34652","4914","4910","4915","Australia","Kade Bryant(Am)","Kade","Bryant(Am)","-","-","40","-","-","1","6","08 February 2026"
"33389","4914","4910","4915","Australia","Dan Cousins(Am)","Dan","Cousins(Am)","-","-","40","-","-","1","6","08 February 2026"
"33203","4914","4910","4915","Australia","Andrew Kneeves(Am)","Andrew","Kneeves(Am)","-","-","40","-","-","1","6","08 February 2026"
"33177","4914","4910","4915","Australia","Will Moody(Am)","Will","Moody(Am)","-","-","40","-","-","1","6","08 February 2026"
"33178","4914","4910","4915","Australia","Sang Jun Lee(Am)","Sang Jun","Lee(Am)","-","-","40","-","-","1","6","08 February 2026"
"33173","4914","4910","4915","Australia","Andrew Storer(Am)","Andrew","Storer(Am)","-","-","40","-","-","1","6","08 February 2026"
"33180","4914","4910","4915","Australia","Kristoff Soliven","Kristoff","Soliven","-","-","40","-","-","1","6","08 February 2026"
"33181","4914","4910","4915","Australia","Brett Kellow(Am)","Brett","Kellow(Am)","-","-","40","-","-","1","6","08 February 2026"
"33119","4914","4910","4915","Australia","Aung Myint Htwe","Aung Myint","Htwe","-","-","40","-","-","2","6","08 February 2026"
"33120","4914","4910","4915","Australia","Cameron Bell","Cameron","Bell","-","-","40","-","-","2","6","08 February 2026"
"33131","4914","4910","4915","Australia","Matt Dahlsen(Am)","Matt","Dahlsen(Am)","-","-","40","-","-","2","6","08 February 2026"
"33070","4914","4910","4915","Australia","Trent Britton","Trent","Britton","-","-","40","-","-","1","6","08 February 2026"
"33071","4914","4910","4915","Australia","Paul Bright(Am)","Paul","Bright(Am)","-","-","40","-","-","1","6","08 February 2026"
"33072","4914","4910","4915","Australia","Cooper Giddings(Am)","Cooper","Giddings(Am)","-","-","40","-","-","2","6","08 February 2026"
"33073","4914","4910","4915","Australia","Taj Egea(Am)","Taj","Egea(Am)","-","-","40","-","-","1","6","08 February 2026"
"33106","4914","4910","4915","Australia","Josiah Gilbert(Am)","Josiah","Gilbert(Am)","-","-","40","-","-","1","6","08 February 2026"
"33107","4914","4910","4915","Australia","Samuel Cascio(Am)","Samuel","Cascio(Am)","-","-","40","-","-","2","6","08 February 2026"
"33577","4914","4910","4915","Australia","Harry Peterson","Harry","Peterson","-","-","40","-","-","4","6","08 February 2026"
"33583","4914","4910","4915","Australia","Enshan Hooi","Enshan","Hooi","-","-","40","-","-","6","6","08 February 2026"
"34229","4914","4910","4915","Australia","Antony Majstorovic","Antony","Majstorovic","-","-","40","-","-","1","6","08 February 2026"
"34364","4914","4910","4915","Australia","James Goffman(Am)","James","Goffman(Am)","-","-","40","-","-","1","6","08 February 2026"
"34361","4914","4910","4915","Australia","Sam Rumpff(Am)","Sam","Rumpff(Am)","-","-","40","-","-","1","6","08 February 2026"
"34362","4914","4910","4915","Australia","Josh Edgar","Josh","Edgar","-","-","40","-","-","2","6","08 February 2026"
"32735","4914","4910","4915","Australia","Peter Mitchell(Am)","Peter","Mitchell(Am)","-","-","40","-","-","1","6","08 February 2026"
"32747","4914","4910","4915","Australia","Nicholas Coyle(Am)","Nicholas","Coyle(Am)","-","-","40","-","-","2","6","08 February 2026"
"32961","4914","4910","4915","Australia","Kade Webber(Am)","Kade","Webber(Am)","-","-","40","-","-","2","6","08 February 2026"
"32987","4914","4910","4915","Australia","Jake Vigors","Jake","Vigors","-","-","40","-","-","1","6","08 February 2026"
"33007","4914","4910","4915","Australia","Nate Johnson(Am)","Nate","Johnson(Am)","-","-","40","-","-","1","6","08 February 2026"
"33008","4914","4910","4915","Australia","Charlie Parker(Am)","Charlie","Parker(Am)","-","-","40","-","-","1","6","08 February 2026"
"33009","4914","4910","4915","Australia","Ruby Cotton(Am)","Ruby","Cotton(Am)","-","-","40","-","-","1","6","08 February 2026"
"33011","4914","4910","4915","Australia","Izaac Heales(Am)","Izaac","Heales(Am)","-","-","40","-","-","1","6","08 February 2026"
"33018","4914","4910","4915","Australia","Samuel Masters","Samuel","Masters","-","-","40","-","-","1","6","08 February 2026"
"33020","4914","4910","4915","Australia","Darcy Salamon","Darcy","Salamon","-","-","40","-","-","1","6","08 February 2026"
"33038","4914","4910","4915","Australia","Wesley Hinton(Am)","Wesley","Hinton(Am)","-","-","40","-","-","2","6","08 February 2026"
"33039","4914","4910","4915","Australia","George Harness","George","Harness","-","-","40","-","-","1","6","08 February 2026"
"33040","4914","4910","4915","Australia","Harrison Gomez(Am)","Harrison","Gomez(Am)","-","-","40","-","-","2","6","08 February 2026"
"31706","4914","4910","0","Australia","Lincoln Morgan(Am)","Lincoln","Morgan(Am)","-","-","40","-","-","1","6","08 February 2026"
"31719","4914","4910","4915","Australia","Amanda Gan(Am)","Amanda","Gan(Am)","-","-","40","-","-","1","6","08 February 2026"
"31743","4914","4910","4915","Australia","Jamie Smith","Jamie","Smith","-","-","40","-","-","2","6","08 February 2026"
"31804","4914","4910","4915","Australia","Luke Porritt","Luke","Porritt","-","-","40","-","-","2","6","08 February 2026"
"31794","4914","4910","4915","Australia","Jesse Trembath(Am)","Jesse","Trembath(Am)","-","-","40","-","-","1","6","08 February 2026"
"31882","4914","4910","4915","Australia","Elbert Kim(Am)","Elbert","Kim(Am)","-","-","40","-","-","1","6","08 February 2026"
"31884","4914","4910","4915","Australia","Bailey Goodall(Am)","Bailey","Goodall(Am)","-","-","40","-","-","1","6","08 February 2026"
"31888","4914","4910","4915","Australia","Justin Hatchett(Am)","Justin","Hatchett(Am)","-","-","40","-","-","2","6","08 February 2026"
"31900","4914","4910","4915","Australia","Joe Kim","Joe","Kim","-","-","40","-","-","2","6","08 February 2026"
"31958","4914","4910","4915","Australia","Gareth Steyn(Am)","Gareth","Steyn(Am)","-","-","40","-","-","1","6","08 February 2026"
"31964","4914","4910","4915","Australia","Daniel Cann(Am)","Daniel","Cann(Am)","-","-","40","-","-","1","6","08 February 2026"
"32299","4914","4910","4915","Australia","Daniel Schauer(Am)","Daniel","Schauer(Am)","-","-","40","-","-","3","6","08 February 2026"
"30456","4914","4910","4915","Australia","Harrison Wills","Harrison","Wills","-","-","40","-","-","1","6","08 February 2026"
"30665","4914","4910","4915","Australia","James Gordon","James","Gordon","-","-","40","-","-","2","6","08 February 2026"
"30720","4914","4910","4915","Australia","Dean Mulley","Dean","Mulley","-","-","40","-","-","3","6","08 February 2026"
"30779","4914","4910","4915","Australia","Daley Loumanis(Am)","Daley","Loumanis(Am)","-","-","40","-","-","1","6","08 February 2026"
"30784","4914","4910","4915","Australia","Cooper Gentle","Cooper","Gentle","-","-","40","-","-","2","6","08 February 2026"
"30785","4914","4910","4915","Australia","Ethan Harvey(Am)","Ethan","Harvey(Am)","-","-","40","-","-","1","6","08 February 2026"
"30959","4914","4910","4915","Australia","Joshua Groom","Joshua","Groom","-","-","40","-","-","1","6","08 February 2026"
"31056","4914","4910","4915","Australia","Nick Lloyd","Nick","Lloyd","-","-","40","-","-","2","6","08 February 2026"
"31483","4914","4910","4915","Australia","Kieren Jones","Kieren","Jones","-","-","40","-","-","4","6","08 February 2026"
"29113","4914","4910","4915","Australia","Jack Chrystie","Jack","Chrystie","-","-","40","-","-","8","6","08 February 2026"
"29138","4914","4910","4915","Australia","Cameron Kelly","Cameron","Kelly","-","-","40","-","-","5","6","08 February 2026"
"29139","4914","4910","4915","Australia","Aaron Maxwell","Aaron","Maxwell","-","-","40","-","-","4","6","08 February 2026"
"29144","4914","4910","4915","Australia","Dylan Thompson","Dylan","Thompson","-","-","40","-","-","2","6","08 February 2026"
"29148","4914","4910","4915","Australia","Lachlan Wood","Lachlan","Wood","-","-","40","-","-","3","6","08 February 2026"
"29095","4914","4910","4915","Australia","Darren Bowman","Darren","Bowman","-","-","40","-","-","1","6","08 February 2026"
"29096","4914","4910","4915","Australia","Lawrence Curtis","Lawrence","Curtis","-","-","40","-","-","2","6","08 February 2026"
"29098","4914","4910","4915","Australia","Zinyo Garcia","Zinyo","Garcia","-","-","40","-","-","2","6","08 February 2026"
"29099","4914","4910","4915","Australia","Ryan Kowal","Ryan","Kowal","-","-","40","-","-","2","6","08 February 2026"
"29102","4914","4910","4915","Australia","David Tapping","David","Tapping","-","-","40","-","-","1","6","08 February 2026"
"29297","4914","4910","4915","Australia","Robbie Minns","Robbie","Minns","-","-","40","-","-","2","6","08 February 2026"
"29299","4914","4910","4915","Australia","Jeffrey Pullen(Am)","Jeffrey","Pullen(Am)","-","-","40","-","-","1","6","08 February 2026"
"29411","4914","4910","4915","Australia","George Barclay(Am)","George","Barclay(Am)","-","-","40","-","-","4","6","08 February 2026"
"29412","4914","4910","4915","Australia","Tyler Bleasby(Am)","Tyler","Bleasby(Am)","-","-","40","-","-","1","6","08 February 2026"
"29441","4914","4910","4915","Australia","Cameron Bickley","Cameron","Bickley","-","-","40","-","-","3","6","08 February 2026"
"29475","4914","4910","4915","Austria","Simon Austin(Am)","Simon","Austin(Am)","-","-","40","-","-","2","6","08 February 2026"
"29479","4914","4910","4915","Austria","Fabian Fischer(Am)","Fabian","Fischer(Am)","-","-","40","-","-","4","6","08 February 2026"
"29480","4914","4910","4915","Austria","Konstantin Fusselberger(Am)","Konstantin","Fusselberger(Am)","-","-","40","-","-","2","6","08 February 2026"
"29481","4914","4910","4915","Austria","Tim Hofmann(Am)","Tim","Hofmann(Am)","-","-","40","-","-","2","6","08 February 2026"
"29486","4914","4910","4915","Austria","Mathias Weiss","Mathias","Weiss","-","-","40","-","-","3","6","08 February 2026"
"29897","4914","4910","4915","Austria","Arthur Zirl(Am)","Arthur","Zirl(Am)","-","-","40","-","-","2","6","08 February 2026"
"31407","4914","4910","4915","Austria","Felix  Holzer(Am)","Felix ","Holzer(Am)","-","-","40","-","-","1","6","08 February 2026"
"30990","4914","4910","4915","Austria","Nico Mullner(Am)","Nico","Mullner(Am)","-","-","40","-","-","1","6","08 February 2026"
"30991","4914","4910","4915","Austria","Fabio Steinwender(Am)","Fabio","Steinwender(Am)","-","-","40","-","-","2","6","08 February 2026"
"30994","4914","4910","4915","Austria","Paul Grossschaedl(Am)","Paul","Grossschaedl(Am)","-","-","40","-","-","2","6","08 February 2026"
"30995","4914","4910","4915","Austria","Patrick Fellner(Am)","Patrick","Fellner(Am)","-","-","40","-","-","1","6","08 February 2026"
"32085","4914","4910","4915","Austria","Raphael Aigner(Am)","Raphael","Aigner(Am)","-","-","40","-","-","2","6","08 February 2026"
"32086","4914","4910","4915","Austria","Jakob Lehner(Am)","Jakob","Lehner(Am)","-","-","40","-","-","5","6","08 February 2026"
"32168","4914","4910","4915","Austria","Benedikt Holzer(Am)","Benedikt","Holzer(Am)","-","-","40","-","-","3","6","08 February 2026"
"32204","4914","4910","4915","Austria","Elias Walzl","Elias","Walzl","-","-","40","-","-","1","6","08 February 2026"
"32205","4914","4910","4915","Austria","Manuel Wiedner(Am)","Manuel","Wiedner(Am)","-","-","40","-","-","1","6","08 February 2026"
"32206","4914","4910","4915","Austria","Thomas Schrems(Am)","Thomas","Schrems(Am)","-","-","40","-","-","2","6","08 February 2026"
"32207","4914","4910","4915","Austria","Stephan Csoengei(Am)","Stephan","Csoengei(Am)","-","-","40","-","-","1","6","08 February 2026"
"32208","4914","4910","4915","Austria","Constantin Bauer-Mitterlehner(Am)","Constantin","Bauer-Mitterlehner(Am)","-","-","40","-","-","1","6","08 February 2026"
"32209","4914","4910","4915","Austria","Tobias Angkawidjaja(Am)","Tobias","Angkawidjaja(Am)","-","-","40","-","-","2","6","08 February 2026"
"32210","4914","4910","4915","Austria","Tobias Bauer(Am)","Tobias","Bauer(Am)","-","-","40","-","-","2","6","08 February 2026"
"32211","4914","4910","4915","Austria","Laurenz Ebner(Am)","Laurenz","Ebner(Am)","-","-","40","-","-","1","6","08 February 2026"
"32212","4914","4910","4915","Austria","Alexander Zyla(Am)","Alexander","Zyla(Am)","-","-","40","-","-","2","6","08 February 2026"
"32213","4914","4910","4915","Austria","Benjamin Zyla(Am)","Benjamin","Zyla(Am)","-","-","40","-","-","2","6","08 February 2026"
"32196","4914","4910","4915","Austria","Klaus Neumann(Am)","Klaus","Neumann(Am)","-","-","40","-","-","1","6","08 February 2026"
"33935","4914","4910","4915","Austria","Maximilian Puregger(Am)","Maximilian","Puregger(Am)","-","-","40","-","-","1","6","08 February 2026"
"33637","4914","4910","4915","Austria","Sebastian Kahr(Am)","Sebastian","Kahr(Am)","-","-","40","-","-","1","6","08 February 2026"
"33638","4914","4910","4915","Austria","Steve Groebner","Steve","Groebner","-","-","40","-","-","1","6","08 February 2026"
"33639","4914","4910","4915","Austria","Gregor Grahsl(Am)","Gregor","Grahsl(Am)","-","-","40","-","-","1","6","08 February 2026"
"33640","4914","4910","4915","Austria","Lorenz Habel(Am)","Lorenz","Habel(Am)","-","-","40","-","-","1","6","08 February 2026"
"33641","4914","4910","4915","Austria","Stefan Bittermann(Am)","Stefan","Bittermann(Am)","-","-","40","-","-","1","6","08 February 2026"
"33642","4914","4910","4915","Austria","Alexander Stroher(Am)","Alexander","Stroher(Am)","-","-","40","-","-","1","6","08 February 2026"
"33643","4914","4910","4915","Austria","Leo Uraki(Am)","Leo","Uraki(Am)","-","-","40","-","-","1","6","08 February 2026"
"33644","4914","4910","4915","Austria","Florian Weber(Am)","Florian","Weber(Am)","-","-","40","-","-","1","6","08 February 2026"
"33645","4914","4910","4915","Austria","Eugen Kontrus(Am)","Eugen","Kontrus(Am)","-","-","40","-","-","1","6","08 February 2026"
"33504","4914","4910","4915","Austria","Johannes Burisch (Am)","Johannes","Burisch (Am)","-","-","40","-","-","3","6","08 February 2026"
"33520","4914","4910","4915","Austria","Luca Simader","Luca","Simader","-","-","40","-","-","1","6","08 February 2026"
"33521","4914","4910","4915","Austria","Kevin Bacher","Kevin","Bacher","-","-","40","-","-","1","6","08 February 2026"
"6533","4914","4910","4915","Austria","Uli Weinhandl","Uli","Weinhandl","-","-","40","-","-","5","6","08 February 2026"
"7922","4914","4910","4915","Austria","Clemens Prader","Clemens","Prader","-","-","40","-","-","1","6","08 February 2026"
"10068","4914","4910","4915","Austria","Jurgen Maurer","Jurgen","Maurer","-","-","40","-","-","2","6","08 February 2026"
"13957","4914","4910","4915","Austria","Kurt Mayr","Kurt","Mayr","-","-","40","-","-","3","6","08 February 2026"
"20590","4914","4910","4915","Austria","Felix Schulz","Felix","Schulz","-","-","40","-","-","1","6","08 February 2026"
"26935","4914","4910","4915","Austria","Alexander  Kopp","Alexander ","Kopp","-","-","40","-","-","1","6","08 February 2026"
"27797","4914","4910","4915","Austria","Stanislaus Koch(Am)","Stanislaus","Koch(Am)","-","-","40","-","-","1","6","08 February 2026"
"27800","4914","4910","4915","Austria","Florian Thuller(Am)","Florian","Thuller(Am)","-","-","40","-","-","5","6","08 February 2026"
"27700","4914","4910","4915","Austria","Christoph Essmeister","Christoph","Essmeister","-","-","40","-","-","1","6","08 February 2026"
"27726","4914","4910","4915","Austria","Maximilian Klaus(Am)","Maximilian","Klaus(Am)","-","-","40","-","-","3","6","08 February 2026"
"27730","4914","4910","4915","Austria","Michael Rauscher(Am)","Michael","Rauscher(Am)","-","-","40","-","-","5","6","08 February 2026"
"27731","4914","4910","4915","Austria","Mario Magagna(Am)","Mario","Magagna(Am)","-","-","40","-","-","1","6","08 February 2026"
"28718","4914","4910","4915","Austria","Florian Dinhobl","Florian","Dinhobl","-","-","40","-","-","20","6","08 February 2026"
"28787","4914","4910","4915","Austria","Lenny Koch(Am)","Lenny","Koch(Am)","-","-","40","-","-","6","6","08 February 2026"
"21659","4914","4910","4915","Austria","Alexander Ferlin(Am)","Alexander","Ferlin(Am)","-","-","40","-","-","1","6","08 February 2026"
"21661","4914","4910","4915","Austria","Clemens Gaster","Clemens","Gaster","-","-","40","-","-","1","6","08 February 2026"
"23346","4914","4910","4915","Austria","Florian Kepp","Florian","Kepp","-","-","40","-","-","1","6","08 February 2026"
"23348","4914","4910","4915","Austria","Christoph Kuttnigg","Christoph","Kuttnigg","-","-","40","-","-","1","6","08 February 2026"
"23354","4914","4910","4915","Austria","Paul Stadter","Paul","Stadter","-","-","40","-","-","3","6","08 February 2026"
"23397","4914","4910","4915","Austria","Timo Woll(Am)","Timo","Woll(Am)","-","-","40","-","-","2","6","08 February 2026"
"27430","4914","4910","4915","Bahamas","Devaughn Robinson","Devaughn","Robinson","-","-","40","-","-","1","6","08 February 2026"
"34859","4914","4910","0","Bahamas","Aidan Gorospe","Aidan","Gorospe","-","-","40","-","-","1","6","08 February 2026"
"30582","4914","4910","4915","Bahrain","Khalifa Alkaabi(Am)","Khalifa","Alkaabi(Am)","-","-","40","-","-","1","6","08 February 2026"
"30586","4914","4910","4915","Bahrain","Ahmed Al Zayed(Am)","Ahmed","Al Zayed(Am)","-","-","40","-","-","2","6","08 February 2026"
"30481","4914","4910","4915","Bahrain","Khalifa Mohamed Khalifa(Am)","Khalifa","Mohamed Khalifa(Am)","-","-","40","-","-","1","6","08 February 2026"
"26093","4914","4910","4915","Bahrain","Ali Mohamed Alkowari(Am)","Ali Mohamed","Alkowari(Am)","-","-","40","-","-","3","6","08 February 2026"
"27054","4914","4910","4915","Bangladesh","Afshan Anis","Afshan","Anis","-","-","40","-","-","6","6","08 February 2026"
"19783","4914","4910","4915","Bangladesh","Md Sazib Ali","Md Sazib","Ali","-","-","40","-","-","2","6","08 February 2026"
"19784","4914","4910","4915","Bangladesh","Md Ismail Hossain","Md Ismail","Hossain","-","-","40","-","-","2","6","08 February 2026"
"19798","4914","4910","4915","Bangladesh","Araf Jacob Shardd","Araf","Jacob Shardd","-","-","40","-","-","1","6","08 February 2026"
"32355","4914","4910","4915","Bangladesh","Md. Mahbubul Islam","Md. Mahbubul","Islam","-","-","40","-","-","4","6","08 February 2026"
"32381","4914","4910","4915","Belgium","Charles-Edouard Lewal(Am)","Charles-Edouard","Lewal(Am)","-","-","40","-","-","1","6","08 February 2026"
"32383","4914","4910","4915","Belgium","Thibau De Lange(Am)","Thibau","De Lange(Am)","-","-","40","-","-","1","6","08 February 2026"
"32388","4914","4910","4915","Belgium","Julian Geerebaert(Am)","Julian","Geerebaert(Am)","-","-","40","-","-","2","6","08 February 2026"
"32239","4914","4910","4915","Belgium","Leopold Isserentant(Am)","Leopold","Isserentant(Am)","-","-","40","-","-","1","6","08 February 2026"
"32386","4914","4910","4915","Belgium","Dylan Beerens(Am)","Dylan","Beerens(Am)","-","-","40","-","-","1","6","08 February 2026"
"31127","4914","4910","4915","Belgium","Alexis Tendyck","Alexis","Tendyck","-","-","40","-","-","6","6","08 February 2026"
"29758","4914","4910","4915","Belgium","Loris Maquet(Am)","Loris","Maquet(Am)","-","-","40","-","-","2","6","08 February 2026"
"29463","4914","4910","4915","Belgium","James Skeet(Am)","James","Skeet(Am)","-","-","40","-","-","1","6","08 February 2026"
"29464","4914","4910","4915","Belgium","Louis Theys(Am)","Louis","Theys(Am)","-","-","40","-","-","2","6","08 February 2026"
"34457","4914","4910","4915","Belgium","Alexandre Schrevens (Am)","Alexandre","Schrevens (Am)","-","-","40","-","-","1","6","08 February 2026"
"34458","4914","4910","4915","Belgium","Adrien Theys (Am)","Adrien","Theys (Am)","-","-","40","-","-","1","6","08 February 2026"
"34459","4914","4910","4915","Belgium","Lode Van Elsacker (Am)","Lode","Van Elsacker (Am)","-","-","40","-","-","1","6","08 February 2026"
"34461","4914","4910","4915","Belgium","Tom Viellard (Am)","Tom","Viellard (Am)","-","-","40","-","-","1","6","08 February 2026"
"33651","4914","4910","4915","Belgium","Arthur Estas(Am)","Arthur","Estas(Am)","-","-","40","-","-","1","6","08 February 2026"
"33725","4914","4910","4915","Belgium","Victor Mulnard","Victor","Mulnard","-","-","40","-","-","1","6","08 February 2026"
"34093","4914","4910","4915","Belgium","Nicolas Normand(Am)","Nicolas","Normand(Am)","-","-","40","-","-","1","6","08 February 2026"
"11198","4914","4910","4915","Belgium","Christopher Mivis","Christopher","Mivis","-","-","40","-","-","1","6","08 February 2026"
"22680","4914","4910","4915","Belgium","Olivier Guisset","Olivier","Guisset","-","-","40","-","-","1","6","08 February 2026"
"27069","4914","4910","4915","Belgium","Anthony De Schutter(Am)","Anthony","De Schutter(Am)","-","-","40","-","-","1","6","08 February 2026"
"26876","4914","4910","4915","Belgium","Arnaud Bal","Arnaud","Bal","-","-","40","-","-","1","6","08 February 2026"
"27326","4914","4910","4915","Bermuda","Daniel Augustus IV","Daniel","Augustus IV","-","-","40","-","-","6","6","08 February 2026"
"27328","4914","4910","4915","Bermuda","Kenny Leseur","Kenny","Leseur","-","-","40","-","-","1","6","08 February 2026"
"12106","4914","4910","4915","Bermuda","Eric West(Am)","Eric","West(Am)","-","-","40","-","-","1","6","08 February 2026"
"34730","4914","4910","4915","Bermuda","Will Haddrell(Am)","Will","Haddrell(Am)","-","-","40","-","-","1","6","08 February 2026"
"30462","4914","4910","4915","Bermuda","Nicholas Jones","Nicholas","Jones","-","-","40","-","-","1","6","08 February 2026"
"31779","4914","4910","4915","Bermuda","Oliver Betschart(Am)","Oliver","Betschart(Am)","-","-","40","-","-","1","6","08 February 2026"
"28763","4914","4910","4915","Bolivia","James Arandia","James","Arandia","-","-","40","-","-","5","6","08 February 2026"
"32688","4914","4910","4915","Botswana","David Masole","David","Masole","-","-","40","-","-","4","6","08 February 2026"
"33718","4914","4910","4915","Botswana","Thomo Mokgatle(Am)","Thomo","Mokgatle(Am)","-","-","40","-","-","1","6","08 February 2026"
"34441","4914","4910","4915","Brazil","Axell Balestre","Axell","Balestre","-","-","40","-","-","1","6","08 February 2026"
"16587","4914","4910","4915","Brazil","Felipe Navarro","Felipe","Navarro","-","-","40","-","-","1","6","08 February 2026"
"17992","4914","4910","4915","Brazil","Iorkys Cabrera","Iorkys","Cabrera","-","-","40","-","-","1","6","08 February 2026"
"17997","4914","4910","4915","Brazil","Axell Gustavo Dos Santos","Axell Gustavo","Dos Santos","-","-","40","-","-","2","6","08 February 2026"
"17998","4914","4910","4915","Brazil","Carlos Eduardo Ferreira","Carlos Eduardo","Ferreira","-","-","40","-","-","2","6","08 February 2026"
"18008","4914","4910","4915","Brazil","Bernardo Willemsens","Bernardo","Willemsens","-","-","40","-","-","1","6","08 February 2026"
"20872","4914","4910","4915","Brazil","Breno Domingues","Breno","Domingues","-","-","40","-","-","1","6","08 February 2026"
"19180","4914","4910","4915","Brazil","Igor Santana","Igor","Santana","-","-","40","-","-","1","6","08 February 2026"
"19176","4914","4910","4915","Brazil","Daniel Ishii","Daniel","Ishii","-","-","40","-","-","2","6","08 February 2026"
"5239","4914","4910","4915","Brazil","Adilson da Silva","Adilson","da Silva","-","-","40","-","-","1","6","08 February 2026"
"33924","4914","4910","4915","Bulgaria","Philip Kittoff(Am)","Philip","Kittoff(Am)","-","-","40","-","-","1","6","08 February 2026"
"33932","4914","4910","4915","Bulgaria","Hristo Yanakiev(Am)","Hristo","Yanakiev(Am)","-","-","40","-","-","1","6","08 February 2026"
"33783","4914","4910","4915","Burundi","Nkurunziza Salum(Am)","Nkurunziza","Salum(Am)","-","-","40","-","-","7","6","08 February 2026"
"34403","4914","4910","4915","Cambodia","Martial Tankou Kuitchou","Martial","Tankou Kuitchou","-","-","40","-","-","1","6","08 February 2026"
"34413","4914","4910","4915","Cambodia","Michel Bula Bula","Michel","Bula Bula","-","-","40","-","-","1","6","08 February 2026"
"32970","4914","4910","4915","Cambodia","Reahul Im(Am)","Reahul","Im(Am)","-","-","40","-","-","1","6","08 February 2026"
"32963","4914","4910","4915","Cambodia","Monn Sokchea(Am)","Monn","Sokchea(Am)","-","-","40","-","-","1","6","08 February 2026"
"32964","4914","4910","4915","Cambodia","Senghak Sim(Am)","Senghak","Sim(Am)","-","-","40","-","-","1","6","08 February 2026"
"32959","4914","4910","4915","Cambodia","Pay Sam(Am)","Pay","Sam(Am)","-","-","40","-","-","1","6","08 February 2026"
"32960","4914","4910","4915","Cambodia","Vanseiha Seng(Am)","Vanseiha","Seng(Am)","-","-","40","-","-","1","6","08 February 2026"
"32966","4914","4910","4915","Cambodia","Peou Pich Meta(Am)","Peou Pich","Meta(Am)","-","-","40","-","-","1","6","08 February 2026"
"31915","4914","4910","4915","Cameroon","Pierre Nloga","Pierre","Nloga","-","-","40","-","-","2","6","08 February 2026"
"23008","4914","4910","4915","Cameroon","Issa Nlareb A Amang","Issa","Nlareb A Amang","-","-","40","-","-","10","6","08 February 2026"
"22308","4914","4910","4915","Canada","Brian Jung","Brian","Jung","-","-","40","-","-","3","6","08 February 2026"
"22262","4914","4910","4915","Canada","Michael Blair","Michael","Blair","-","-","40","-","-","1","6","08 February 2026"
"25214","4914","4910","4915","Canada","Thomas DeMarco(Am)","Thomas","DeMarco(Am)","-","-","40","-","-","1","6","08 February 2026"
"23890","4914","4910","4915","Canada","Matthew Scobie","Matthew","Scobie","-","-","40","-","-","1","6","08 February 2026"
"29082","4914","0","0","Canada","Henry Lee","Henry","Lee","-","-","40","-","-","1","6","08 February 2026"
"27498","4914","4910","4915","Canada","Adam Migur","Adam","Migur","-","-","40","-","-","2","6","08 February 2026"
"26894","4914","4910","4915","Canada","Blair Bursey","Blair","Bursey","-","-","40","-","-","5","6","08 February 2026"
"26896","4914","4910","4915","Canada","Joshua Landine","Joshua","Landine","-","-","40","-","-","2","6","08 February 2026"
"26322","4914","4910","4915","Canada","Marc Casullo","Marc","Casullo","-","-","40","-","-","1","6","08 February 2026"
"5513","4914","4910","4915","Canada","Mike Weir","Mike","Weir","-","-","40","-","-","6","6","08 February 2026"
"666","4914","4910","4915","Canada","Jim Rutledge","Jim","Rutledge","-","-","40","-","-","1","6","08 February 2026"
"7207","4914","4910","4915","Canada","Brad Fritsch","Brad","Fritsch","-","-","40","-","-","1","6","08 February 2026"
"6883","4914","4910","4915","Canada","Derek Gillespie","Derek","Gillespie","-","-","40","-","-","1","6","08 February 2026"
"6884","4914","4910","4915","Canada","Wes Heffernan","Wes","Heffernan","-","-","40","-","-","1","6","08 February 2026"
"9457","4914","4910","4915","Canada","Yohann Benson","Yohann","Benson","-","-","40","-","-","1","6","08 February 2026"
"12573","4914","4910","4915","Canada","Stephen Thomas","Stephen","Thomas","-","-","40","-","-","1","6","08 February 2026"
"14832","4914","4910","4915","Canada","Kevin Stinson","Kevin","Stinson","-","-","40","-","-","1","6","08 February 2026"
